,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches,-9999
1,Brenden Aaronson,us USA,MFFW,Leeds United,22-035,2000,13.2,51,3.86,35,7,3,2,3,1,5,0.38,3,0,0,1,0,1,Matches,5bc43860
2,Che Adams,sct SCO,FW,Southampton,26-136,1996,11.8,28,2.36,22,1,1,3,1,0,1,0.08,1,0,0,0,0,0,Matches,f2bf1b0f
3,Tyler Adams,us USA,MF,Leeds United,23-285,1999,13.0,24,1.85,23,0,0,0,1,0,1,0.08,1,0,0,0,0,0,Matches,2b09d998
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25-063,1997,10.0,4,0.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c81d773d
5,Nayef Aguerd,ma MAR,DF,West Ham,26-241,1996,0.8,1,1.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,288e1e13
6,Rayan Aït Nouri,fr FRA,DF,Wolves,21-173,2001,7.4,17,2.30,12,1,3,0,1,0,0,0.00,0,0,0,0,0,0,Matches,9b398aea
7,Kristoffer Ajer,no NOR,DF,Brentford,24-223,1998,5.6,3,0.54,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a8c0acb7
8,Manuel Akanji,ch SUI,DF,Manchester City,27-130,1995,7.8,10,1.28,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,89ac64a6
9,Nathan Aké,nl NED,DF,Manchester City,27-281,1995,6.3,7,1.10,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,eaeca114
10,Marc Albrighton,eng ENG,MF,Leicester City,33-008,1989,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b827d5b3
11,Thiago Alcántara,es ESP,MF,Liverpool,31-229,1991,7.2,19,2.66,17,0,0,0,1,1,2,0.28,2,0,0,0,0,0,Matches,77e84962
12,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-050,1998,11.0,45,4.10,28,14,1,2,0,0,2,0.18,2,0,0,0,0,0,Matches,cd1acf9d
13,Alisson,br BRA,GK,Liverpool,30-055,1992,14.0,2,0.14,2,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,7a2e46a8
14,Dele Alli,eng ENG,MF,Everton,26-229,1996,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cea4ee8f
15,Miguel Almirón,py PAR,FW,Newcastle Utd,28-289,1994,13.9,40,2.87,30,1,4,3,2,0,8,0.57,3,1,3,1,0,0,Matches,862a1c15
16,Julián Álvarez,ar ARG,FWMF,Manchester City,22-299,2000,4.0,13,3.21,10,0,1,2,0,0,0,0.00,0,0,0,0,0,0,Matches,15ab5a2b
17,Daniel Amartey,gh GHA,DF,Leicester City,27-340,1994,10.2,10,0.98,10,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches,1a4ef233
18,Joachim Andersen,dk DEN,DF,Crystal Palace,26-179,1996,13.0,9,0.69,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e34fc66d
19,Elliot Anderson,sct SCO,FWMF,Newcastle Utd,20-020,2002,1.1,9,7.86,4,0,1,0,4,0,0,0.00,0,0,0,0,0,0,Matches,de31038e
20,Jaidon Anthony,eng ENG,FWMF,Bournemouth,22-360,1999,3.0,6,1.99,4,0,1,0,1,0,1,0.33,0,0,0,0,1,0,Matches,e4238fb1
21,Michail Antonio,jm JAM,FW,West Ham,32-243,1990,6.7,17,2.52,11,0,3,2,1,0,4,0.59,2,0,1,1,0,0,Matches,ac05f970
22,Antony,br BRA,FWMF,Manchester Utd,22-275,2000,5.5,21,3.85,19,0,1,0,1,0,1,0.18,1,0,0,0,0,0,Matches,99127249
23,Cameron Archer,eng ENG,FWMF,Aston Villa,21-128,2001,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,05e8ca6d
24,Alphonse Areola,fr FRA,GK,West Ham,29-272,1993,1.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2f965a72
25,Joe Aribo,ng NGA,MFFW,Southampton,26-128,1996,10.5,25,2.38,22,0,1,1,1,0,1,0.10,0,0,1,0,0,0,Matches,328f7d51
26,Adam Armstrong,eng ENG,FW,Southampton,25-289,1997,9.7,17,1.76,16,0,0,0,1,0,1,0.10,1,0,0,0,0,0,Matches,68c720b5
27,Stuart Armstrong,sct SCO,MFFW,Southampton,30-241,1992,7.7,32,4.18,26,0,0,3,3,0,0,0.00,0,0,0,0,0,0,Matches,97333cf5
28,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-054,1994,5.5,1,0.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,28d596a0
29,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-161,1989,3.4,5,1.48,3,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,d5dd5f1f
30,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-219,1994,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,9fec8860
31,Serge Aurier,ci CIV,DF,Nott'ham Forest,29-337,1992,5.9,6,1.02,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5c2b4f07
32,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-106,1997,5.7,12,2.11,9,0,0,1,2,0,1,0.18,0,0,0,1,0,0,Matches,e5478b87
33,Jordan Ayew,gh GHA,FWMF,Crystal Palace,31-076,1991,10.0,30,2.99,22,0,4,1,3,0,2,0.20,1,0,0,0,1,0,Matches,da052c14
34,Luke Ayling,eng ENG,DF,Leeds United,31-093,1991,1.8,3,1.70,3,0,0,0,0,0,1,0.57,1,0,0,0,0,0,Matches,420d7c7d
35,César Azpilicueta,es ESP,DF,Chelsea,33-090,1989,7.5,15,2.01,15,0,0,0,0,0,1,0.13,1,0,0,0,0,0,Matches,53cad200
36,Leon Bailey,jm JAM,FWMF,Aston Villa,25-109,1997,9.2,26,2.83,18,2,4,2,0,0,3,0.33,2,0,0,1,0,0,Matches,3a233281
37,Stefan Bajcetic,es ESP,MF,Liverpool,18-035,2004,0.2,1,4.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,32e8417f
38,Patrick Bamford,eng ENG,FW,Leeds United,29-082,1993,4.8,4,0.84,4,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,93feac6e
39,Shandon Baptiste,gd GRN,MF,Brentford,24-232,1998,4.8,11,2.30,8,0,1,0,2,0,2,0.42,1,0,0,0,1,0,Matches,2886c9b5
40,Harvey Barnes,eng ENG,MF,Leicester City,24-352,1997,12.1,27,2.24,21,0,0,2,3,1,9,0.75,5,0,0,2,1,1,Matches,3ea50f67
41,Gavin Bazunu,ie IRL,GK,Southampton,20-279,2002,15.0,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c91441dc
42,Mads Bech Sørensen,dk DEN,DFMF,Brentford,23-323,1999,0.2,1,4.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,30db8574
43,Jan Bednarek,pl POL,DF,Southampton,26-228,1996,1.8,2,1.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4115ce4e
44,Jan Bednarek,pl POL,DF,Aston Villa,26-228,1996,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4115ce4e
45,Donny van de Beek,nl NED,MF,Manchester Utd,25-222,1997,1.0,4,4.14,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,50dc94ce
46,Asmir Begović,ba BIH,GK,Everton,35-159,1987,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7b4de647
47,Armel Bella Kotchap,de GER,DF,Southampton,20-350,2001,10.0,9,0.90,5,0,1,1,2,0,1,0.10,1,0,0,0,0,0,Matches,a39d11bc
48,Saïd Benrahma,dz ALG,FWMF,West Ham,27-108,1995,8.3,44,5.27,31,1,7,4,1,0,1,0.12,1,0,0,0,0,0,Matches,5a04fd92
49,Rodrigo Bentancur,uy URU,MF,Tottenham,25-154,1997,13.1,31,2.36,24,0,1,2,1,3,5,0.38,2,0,0,1,0,2,Matches,3b8674e6
50,Owen Bevan,wls WAL,DF,Bournemouth,19-031,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,87966294
51,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22-240,2000,0.2,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,de40e38c
52,Philip Billing,dk DEN,MFFW,Bournemouth,26-168,1996,12.6,21,1.67,16,0,2,2,1,0,4,0.32,3,0,0,1,0,0,Matches,d328a254
53,Yves Bissouma,ml MLI,MF,Tottenham,26-088,1996,6.7,18,2.67,13,0,1,1,1,2,1,0.15,1,0,0,0,0,0,Matches,6c203af0
54,Willy Boly,ci CIV,DF,Nott'ham Forest,31-296,1991,1.7,2,1.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a4ac4b8f
55,Sven Botman,nl NED,DF,Newcastle Utd,22-318,2000,11.7,13,1.11,10,0,0,3,0,0,1,0.09,0,0,0,1,0,0,Matches,ccce7025
56,Jarrod Bowen,eng ENG,FW,West Ham,25-341,1996,14.9,39,2.62,19,7,0,9,3,1,3,0.20,0,1,0,2,0,0,Matches,79c84d1c
57,Armando Broja,al ALB,FW,Chelsea,21-077,2001,3.3,4,1.22,2,0,0,0,2,0,2,0.61,1,0,0,0,1,0,Matches,97220da2
58,Bryan,es ESP,MF,Tottenham,21-288,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7b5ab7f2
59,Emi Buendía,ar ARG,FWMF,Aston Villa,25-336,1996,8.1,29,3.60,22,2,1,0,4,0,4,0.50,4,0,0,0,0,0,Matches,66b76d44
60,Hugo Bueno,es ESP,DF,Wolves,20-069,2002,5.0,14,2.79,11,2,0,1,0,0,1,0.20,1,0,0,0,0,0,Matches,bfc3b3a0
61,Dan Burn,eng ENG,DF,Newcastle Utd,30-201,1992,13.6,11,0.81,10,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches,b2d31e83
62,Cafú,pt POR,MF,Nott'ham Forest,29-273,1993,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,85322440
63,Moisés Caicedo,ec ECU,MF,Brighton,21-024,2001,13.8,30,2.17,28,0,0,2,0,0,2,0.14,2,0,0,0,0,0,Matches,16264a81
64,Tom Cairney,sct SCO,MF,Fulham,31-310,1991,3.8,19,4.99,15,2,1,1,0,0,1,0.26,1,0,0,0,0,0,Matches,a8748947
65,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-070,1996,5.4,4,0.74,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,94f8d10c
66,Dominic Calvert-Lewin,eng ENG,FW,Everton,25-255,1997,3.8,6,1.59,4,0,2,0,0,0,1,0.27,0,0,1,0,0,0,Matches,59e6e5bf
67,Chem Campbell,wls WAL,FWMF,Wolves,19-331,2002,0.8,2,2.43,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6f711f67
68,João Cancelo,pt POR,DF,Manchester City,28-183,1994,12.4,35,2.82,28,0,1,4,1,1,6,0.48,5,0,1,0,0,0,Matches,bd6351cd
69,Thomas Cannon,ie IRL,FW,Everton,19-333,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4506aec5
70,Sergi Canós,es ESP,FWDF,Brentford,25-297,1997,0.8,3,3.65,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,1137759d
71,Diego Carlos,br BRA,DF,Aston Villa,29-256,1993,2.0,2,1.01,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,b4a014b1
72,Fabio Carvalho,pt POR,MFFW,Liverpool,20-088,2002,3.7,9,2.40,5,0,0,2,2,0,2,0.53,1,0,0,1,0,0,Matches,966e28d0
73,Casemiro,br BRA,MF,Manchester Utd,30-276,1992,7.9,24,3.03,23,0,0,1,0,0,2,0.25,2,0,0,0,0,0,Matches,4d224fe8
74,Matty Cash,pl POL,DF,Aston Villa,25-111,1997,11.4,17,1.49,16,0,1,0,0,0,1,0.09,1,0,0,0,0,0,Matches,2389cdc2
75,Timothy Castagne,be BEL,DF,Leicester City,26-356,1995,13.2,19,1.44,18,0,0,0,0,1,2,0.15,2,0,0,0,0,0,Matches,197640fd
76,Jonny Castro,es ESP,DF,Wolves,28-268,1994,10.9,16,1.47,13,0,0,0,2,1,0,0.00,0,0,0,0,0,0,Matches,e28868f3
77,Julio César Enciso,py PAR,MFFW,Brighton,18-307,2004,0.9,4,4.50,0,0,1,3,0,0,1,1.13,0,0,0,1,0,0,Matches,9cfbad36
78,Nathaniel Chalobah,eng ENG,MF,Fulham,27-349,1994,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,422862ea
79,Trevoh Chalobah,eng ENG,DF,Chelsea,23-144,1999,8.0,2,0.25,2,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,5515376c
80,Calum Chambers,eng ENG,DF,Aston Villa,27-310,1995,1.1,1,0.89,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,dc6f5bdd
81,Ben Chilwell,eng ENG,DFMF,Chelsea,25-340,1996,4.7,6,1.28,5,0,0,0,1,0,3,0.64,2,0,0,0,1,0,Matches,d2424d1b
82,Ryan Christie,sct SCO,MFFW,Bournemouth,27-277,1995,8.0,21,2.64,15,1,1,2,2,0,1,0.13,1,0,0,0,0,0,Matches,26ce2263
83,Carney Chukwuemeka,eng ENG,MF,Chelsea,19-037,2003,0.5,2,3.91,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b2f9c73e
84,Bobby Clark,eng ENG,MF,Liverpool,17-292,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,73341ace
85,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31-235,1991,6.4,9,1.40,8,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0442183b
